,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
94,94,0.78,b'Very Good',b'G',b'SI2',63.8,56.0,5.81,5.85,3.72,41385000
95,95,0.7,b'Good',b'E',b'VS2',57.5,58.0,5.85,5.9,3.38,41385000
96,96,0.7,b'Good',?,b'VS1',59.4,62.0,5.71,?,3.4,41385000
97,97,0.96,b'Fair',b'F',b'SI2',66.3,62.0,6.27,5.95,4.07,41385000
98,98,0.73,b'Very Good',b'E',b'SI1',61.6,59.0,5.77,5.78,3.56,41400000
99,99,0.8,b'Premium',b'H',b'SI1',61.5,58.0,5.97,5.93,3.66,41400000
100,100,0.75,b'Very Good',b'D',b'SI1',63.2,56.0,5.8,5.75,3.65,41400000
101,101,0.75,b'Premium',b'E',b'SI1',59.9,54.0,6.0,5.96,3.58,41400000
102,102,0.74,b'Ideal',b'G',b'SI1',61.6,55.0,5.8,5.85,3.59,41400000
103,103,0.75,b'Premium',b'G',b'VS2',61.7,58.0,5.85,5.79,3.59,41400000
104,104,0.8,b'Ideal',b'I',b'VS1',62.9,56.0,5.94,5.87,?,41400000
105,105,0.75,b'Ideal',b'G',b'SI1',62.2,55.0,5.87,5.8,3.63,41400000
106,106,0.8,b'Premium',b'G',b'SI1',63.0,59.0,5.9,5.81,3.69,41400000
107,107,0.74,b'Ideal',b'I',b'VVS2',62.3,55.0,5.77,5.81,3.61,41415000
108,108,0.81,b'Ideal',b'F',b'SI2',58.8,57.0,6.14,6.11,3.6,41415000
109,109,0.59,b'Ideal',b'E',b'VVS2',62.0,55.0,5.38,5.43,3.35,41415000
110,110,0.8,b'Ideal',b'F',b'SI2',61.4,57.0,5.96,6.0,3.67,41415000
111,111,0.74,b'Ideal',b'E',b'SI2',62.2,56.0,5.8,5.84,3.62,41415000
112,112,0.9,b'Premium',b'I',b'VS2',63.0,58.0,6.16,6.12,3.87,41415000
113,113,0.74,b'Very Good',b'G',b'SI1',62.2,59.0,5.73,5.82,3.59,41430000
114,114,0.73,b'Ideal',b'F',b'VS2',62.6,56.0,5.77,5.74,3.6,41430000
115,115,0.73,b'Ideal',b'F',b'VS2',62.7,53.0,5.8,5.75,3.62,41430000
116,116,0.8,b'Premium',b'F',b'SI2',61.7,58.0,5.98,5.94,3.68,41430000
117,117,0.71,b'Ideal',b'G',b'VS2',62.4,54.0,5.72,5.76,3.58,41430000
118,118,0.7,b'Ideal',b'E',b'VS2',60.7,58.0,5.73,5.76,3.49,41430000
119,119,0.8,b'Ideal',b'F',b'SI2',59.9,59.0,?,6.07,3.62,41430000
120,120,0.71,b'Ideal',b'D',b'SI2',62.3,56.0,5.73,5.69,3.56,41430000
121,121,0.74,b'Ideal',b'E',b'SI1',62.3,54.0,5.8,5.83,3.62,41430000
122,122,0.7,b'Very Good',b'F',b'VS2',61.7,63.0,5.64,5.61,3.47,41430000
123,123,0.7,b'Fair',?,b'VS2',64.5,57.0,5.57,5.53,3.58,41430000
124,124,0.7,b'Fair',b'F',b'VS2',65.3,55.0,5.63,5.58,3.66,41430000
125,125,0.7,b'Premium',b'F',b'VS2',61.6,60.0,5.65,5.59,3.46,41430000
126,126,0.91,b'Premium',b'H',b'SI1',61.4,56.0,6.09,5.97,3.7,41445000
127,127,0.61,b'Very Good',b'D',b'VVS2',59.6,57.0,5.56,5.58,3.32,41445000
128,128,0.91,b'Fair',b'H',b'SI2',64.4,57.0,6.11,6.09,3.93,41445000
129,129,0.91,b'Fair',b'H',b'SI2',65.7,60.0,6.03,5.99,3.95,41445000
130,130,0.77,b'Ideal',b'H',b'VS2',62.0,56.0,5.89,5.86,3.64,41445000
131,131,0.71,b'Very Good',b'D',b'SI1',63.6,58.0,?,5.68,3.6,41460000
132,132,0.71,b'Ideal',b'D',b'SI1',61.9,59.0,5.69,5.72,3.53,41460000
133,133,0.7,b'Very Good',b'E',b'VS2',62.6,60.0,5.62,5.65,3.53,41475000
134,134,0.77,b'Very Good',b'H',b'VS1',61.3,60.0,5.88,5.9,3.61,41475000
135,135,0.63,b'Premium',b'E',b'VVS1',60.9,60.0,5.52,5.55,3.37,41475000
136,136,0.71,b'Very Good',b'F',b'VS1',60.1,62.0,5.74,5.77,3.46,41475000
137,137,0.71,b'Premium',b'F',b'VS1',61.8,59.0,5.69,5.73,3.53,41475000
138,138,0.76,b'Ideal',b'H',b'SI1',61.2,57.0,5.88,5.91,3.61,41475000
139,139,0.64,b'Ideal',b'G',b'VVS1',61.9,56.0,5.53,5.56,3.43,41490000
140,140,0.71,b'Premium',b'G',b'VS2',60.9,57.0,5.78,5.75,3.51,41490000
141,141,0.71,b'Premium',b'G',b'VS2',59.8,56.0,5.89,?,?,41490000
142,142,0.7,b'Very Good',b'D',b'VS2',61.8,55.0,5.68,5.72,3.52,41505000
143,143,0.7,b'Very Good',b'F',b'VS1',60.0,57.0,5.8,5.87,?,41505000
144,144,0.71,b'Ideal',b'D',b'SI2',61.6,55.0,5.74,5.76,3.54,41505000
145,145,0.7,b'Good',b'H',b'VVS2',62.1,64.0,5.62,5.65,3.5,41505000
146,146,0.71,b'Very Good',b'G',b'VS1',63.3,59.0,5.52,5.61,3.52,41520000
147,147,0.73,b'Very Good',b'D',b'SI1',60.2,56.0,5.83,5.87,3.52,41520000
148,148,0.7,b'Very Good',b'D',b'SI1',61.1,58.0,5.66,5.73,3.48,41520000
149,149,0.7,b'Ideal',b'E',b'SI1',60.9,57.0,5.73,5.76,3.5,41520000
150,150,0.71,b'Premium',b'D',b'SI2',61.7,59.0,5.71,5.67,3.51,41520000
151,151,0.74,b'Ideal',b'I',b'SI1',61.3,56.0,5.82,5.86,3.57,41535000
152,152,0.71,b'Premium',b'D',b'VS2',62.5,60.0,5.65,5.61,3.52,41550000
153,153,0.73,b'Premium',b'G',b'VS2',61.4,59.0,5.83,5.76,3.56,41550000
154,154,0.76,b'Very Good',b'F',b'SI1',62.9,57.0,5.79,5.81,3.65,41550000
155,155,0.76,b'Ideal',b'D',b'SI2',62.4,57.0,5.78,5.83,3.62,41550000
156,156,0.71,b'Ideal',b'F',b'SI1',60.7,56.0,5.77,5.8,3.51,41550000
157,157,0.73,b'Premium',b'G',b'VS2',60.7,58.0,5.87,5.82,3.55,41550000
158,158,0.73,b'Premium',b'G',b'VS1',61.5,58.0,5.79,5.75,3.55,41550000
159,159,0.73,b'Ideal',b'D',b'SI2',59.9,57.0,5.92,5.89,?,41550000
160,160,0.73,b'Premium',b'G',b'VS2',59.2,59.0,5.92,5.87,3.49,41550000
161,161,0.72,b'Very Good',b'H',b'VVS2',60.3,56.0,5.81,5.83,3.51,41565000
162,162,0.73,b'Very Good',b'F',b'SI1',61.7,60.0,?,5.82,3.58,41565000
163,163,0.71,b'Ideal',b'G',b'VS2',61.9,57.0,5.73,5.77,3.56,41565000
164,164,0.79,b'Ideal',b'F',b'SI2',61.9,55.0,5.97,5.92,3.68,41565000
165,165,0.73,b'Very Good',b'H',b'VVS1',60.4,59.0,5.83,5.89,3.54,41580000
166,166,0.8,b'Very Good',b'F',b'SI2',61.0,57.0,6.01,6.03,3.67,41580000
167,167,0.58,b'Ideal',b'G',b'VVS1',61.5,55.0,?,5.44,3.33,41580000
168,168,0.58,b'Ideal',b'F',b'VVS1',61.7,56.0,5.33,5.37,3.3,41580000
169,169,0.71,b'Good',b'E',b'VS2',59.2,61.0,5.8,5.88,3.46,41580000
170,170,0.75,b'Ideal',b'D',b'SI2',61.3,56.0,5.85,5.89,?,41595000
171,171,0.7,b'Premium',b'D',b'VS2',58.0,62.0,5.87,5.78,3.38,41595000
172,172,1.17,b'Very Good',b'J',b'I1',60.2,61.0,6.83,6.9,4.13,41610000
173,173,0.6,b'Ideal',b'E',b'VS1',61.7,55.0,5.41,5.44,3.35,41610000
174,174,0.7,b'Ideal',b'E',b'SI1',62.7,55.0,5.68,5.74,3.58,41610000
175,175,0.83,b'Good',b'I',b'VS2',64.6,54.0,5.85,5.88,3.79,41610000
176,176,0.74,b'Very Good',b'F',b'VS2',61.3,61.0,5.8,5.84,3.57,41625000
177,177,0.72,b'Very Good',b'G',b'VS2',63.7,56.4,5.62,5.69,3.61,41640000
178,178,0.71,b'Premium',b'E',b'VS2',62.7,58.0,5.74,5.68,3.58,41640000
179,179,0.71,b'Ideal',b'E',b'VS2',62.2,57.0,5.79,5.62,3.55,41640000
180,180,0.54,b'Ideal',b'E',b'VVS2',61.6,56.0,5.25,5.27,3.24,41640000
181,181,0.54,b'Ideal',b'E',b'VVS2',61.5,57.0,5.24,5.26,3.23,41640000
182,182,0.72,b'Ideal',b'G',b'SI1',61.8,56.0,5.72,5.75,3.55,41640000
183,183,0.72,b'Ideal',b'G',b'SI1',60.7,56.0,5.79,5.82,3.53,41640000
184,184,0.72,b'Good',b'G',b'VS2',59.7,60.5,5.8,?,3.47,41640000
185,185,0.71,b'Ideal',b'G',b'SI1',60.5,56.0,5.8,5.76,3.5,41640000
186,186,0.7,b'Very Good',b'D',b'VS1',62.7,58.0,5.66,5.73,3.57,41655000
187,187,0.71,b'Premium',b'F',b'VS2',62.1,58.0,5.67,5.7,3.53,41655000
188,188,0.71,b'Very Good',b'F',b'VS2',62.8,57.0,5.64,5.69,3.56,41655000
189,189,0.71,b'Good',b'F',b'VS2',63.8,58.0,5.61,5.64,3.59,41655000
190,190,0.71,b'Good',b'F',b'VS2',57.8,60.0,5.87,5.9,3.4,41655000
191,191,0.7,b'Ideal',b'E',b'VS2',62.1,55.0,5.7,5.67,3.53,41655000
192,192,0.7,b'Premium',b'E',b'VS2',61.1,60.0,5.71,?,3.47,41655000
193,193,0.7,b'Premium',b'E',b'SI1',60.0,59.0,5.79,5.75,3.46,41655000
194,194,0.7,b'Premium',b'E',b'SI1',61.2,57.0,5.73,5.68,3.49,41655000
195,195,0.7,b'Premium',b'E',b'SI1',62.7,59.0,5.67,5.63,3.54,41655000
196,196,0.7,b'Premium',b'E',b'SI1',61.0,57.0,5.73,5.68,3.48,41655000
197,197,0.7,b'Premium',b'E',b'SI1',61.0,58.0,5.78,5.72,3.51,41655000
198,198,0.7,b'Ideal',b'E',b'SI1',61.4,57.0,5.76,5.7,3.52,41655000
199,199,0.72,b'Premium',b'F',b'SI1',61.8,61.0,5.82,5.71,3.56,41655000
200,200,0.7,b'Very Good',b'E',b'SI1',59.9,63.0,5.76,5.7,3.43,41655000
201,201,0.7,b'Premium',b'E',b'SI1',61.3,58.0,5.71,5.68,3.49,41655000
202,202,0.7,b'Premium',b'E',b'SI1',60.5,58.0,5.77,5.74,3.48,41655000
203,203,0.7,b'Good',b'E',b'VS2',64.1,59.0,5.64,5.59,3.6,41655000
204,204,0.98,b'Fair',b'H',b'SI2',67.9,60.0,6.05,5.97,4.08,41655000
205,205,0.78,b'Premium',b'F',b'SI1',62.4,58.0,5.83,5.8,3.63,41655000
206,206,0.7,b'Very Good',b'E',b'SI1',63.2,60.0,5.6,5.51,3.51,41655000
207,207,0.52,b'Ideal',b'F',b'VVS1',61.3,55.0,5.19,5.22,3.19,41670000
208,208,0.73,b'Very Good',b'H',b'VS2',60.8,56.0,5.82,5.84,3.55,41685000
209,209,0.74,b'Ideal',b'E',b'SI1',61.7,56.0,5.84,5.8,3.59,41685000
210,210,0.7,b'Very Good',b'F',b'VS2',63.6,57.0,5.61,5.65,3.58,41700000
211,211,0.77,b'Premium',b'G',b'VS2',61.2,58.0,5.9,5.93,3.62,41700000
212,212,0.71,b'Ideal',b'F',b'VS2',62.1,54.0,5.68,5.72,3.54,41700000
213,213,0.74,b'Ideal',b'G',b'VS1',61.5,55.0,5.81,5.86,3.59,41700000
214,214,0.7,b'Ideal',b'G',b'VS1',61.4,59.0,5.64,?,3.49,41700000
215,215,1.01,b'Premium',b'F',b'I1',61.8,60.0,6.39,6.36,3.94,41715000
216,216,0.77,b'Ideal',b'H',b'SI1',62.2,56.0,5.83,5.88,3.64,41715000
217,217,0.78,b'Ideal',b'H',b'SI1',61.2,56.0,5.92,5.99,3.64,41715000
218,218,0.72,b'Very Good',b'H',b'VS1',60.6,63.0,5.83,5.76,3.51,41730000
219,219,0.53,b'Very Good',b'D',b'VVS2',57.5,64.0,5.34,5.37,3.08,41730000
220,220,0.76,b'Ideal',b'G',b'VS2',61.3,56.0,5.9,5.94,3.63,41730000
221,221,0.7,b'Good',?,b'VS1',57.2,62.0,5.81,5.77,3.31,41730000
222,222,0.7,b'Premium',b'E',b'VS1',62.9,60.0,?,5.54,3.51,41730000
223,223,0.75,b'Very Good',b'D',b'SI2',63.1,58.0,5.78,5.73,3.63,41730000
224,224,0.72,b'Ideal',b'D',b'SI1',60.8,57.0,5.76,5.75,3.5,41730000
225,225,0.72,b'Premium',b'D',b'SI1',62.7,59.0,5.73,5.69,3.58,41730000
226,226,0.7,b'Premium',b'D',b'SI1',62.8,60.0,5.68,5.66,3.56,41730000
227,227,0.84,b'Fair',b'G',b'SI1',55.1,67.0,6.39,6.2,3.47,41730000
228,228,0.75,b'Premium',b'F',b'SI1',61.4,59.0,5.88,5.85,3.6,41730000
229,229,0.52,b'Ideal',b'F',b'IF',62.2,55.0,5.14,5.18,3.21,41745000
230,230,0.72,b'Very Good',b'F',b'VS2',63.0,54.0,5.69,5.73,3.6,41760000
231,231,0.79,b'Very Good',b'H',b'VS1',63.7,56.0,5.85,5.92,3.75,41760000
232,232,0.72,b'Very Good',b'F',b'VS2',63.6,58.0,5.66,5.69,3.61,41805000
233,233,0.51,b'Ideal',b'F',b'VVS1',62.0,57.0,5.11,5.15,3.18,41805000
234,234,0.64,b'Ideal',b'D',b'VS1',61.5,56.0,5.54,5.55,3.41,41805000
235,235,0.7,b'Very Good',b'H',b'VVS1',60.5,60.0,5.74,5.77,3.48,41820000
236,236,0.83,b'Very Good',b'I',b'VS1',61.1,60.0,6.07,6.1,3.72,41820000
237,237,0.76,b'Ideal',b'I',b'VVS2',61.8,56.0,5.85,5.87,3.62,41820000
238,238,0.71,b'Good',b'D',b'VS2',63.3,56.0,5.64,5.68,3.58,41820000
239,239,0.77,b'Good',b'G',b'VS1',59.4,64.0,5.97,5.92,3.53,41820000
240,240,0.71,b'Ideal',b'F',b'SI1',62.5,55.0,5.71,5.65,3.55,41820000
241,241,1.01,b'Fair',b'E',b'I1',64.5,58.0,6.29,6.21,4.03,41820000
242,242,1.01,b'Premium',?,b'SI2',62.7,59.0,6.31,6.22,3.93,41820000
243,243,0.77,b'Good',b'F',b'SI1',64.2,52.0,5.81,5.77,3.72,41835000
244,244,0.76,b'Good',b'E',b'SI1',63.7,54.0,?,5.85,3.7,41835000
245,245,0.76,b'Premium',b'E',b'SI1',60.4,58.0,5.92,5.94,3.58,41835000
246,246,0.76,b'Premium',b'E',b'SI1',61.8,58.0,5.82,5.86,3.61,41835000
247,247,1.05,b'Very Good',b'J',b'SI2',63.2,56.0,6.49,6.45,4.09,41835000
248,248,0.81,b'Ideal',b'G',b'SI2',61.6,56.0,5.97,6.01,3.69,41835000
249,249,0.7,b'Ideal',b'E',b'SI1',61.6,56.0,5.72,5.75,3.53,41835000
250,250,0.55,b'Ideal',b'G',b'IF',60.9,57.0,5.28,5.3,3.22,41835000
251,251,0.81,b'Good',b'G',b'SI2',61.0,61.0,5.94,5.99,3.64,41835000
252,252,0.63,b'Premium',b'E',b'VVS2',62.1,57.0,5.48,5.41,3.38,41835000
253,253,0.63,b'Premium',b'E',b'VVS1',60.9,60.0,5.55,5.52,3.37,41835000
254,254,0.77,b'Premium',b'H',b'VS1',61.3,60.0,5.9,5.88,3.61,41835000
255,255,1.05,b'Fair',b'J',b'SI2',65.8,59.0,6.41,6.27,4.18,41835000
256,256,0.64,b'Ideal',b'G',b'IF',61.3,56.0,5.54,5.58,3.41,41850000
257,257,0.76,b'Premium',b'I',b'VVS1',58.8,59.0,6.0,5.94,3.51,41850000
258,258,0.83,b'Ideal',b'F',b'SI2',62.3,55.0,6.02,6.05,3.76,41850000
259,259,0.71,b'Premium',b'F',b'VS1',60.1,62.0,5.77,?,3.46,41850000
260,260,0.71,b'Premium',b'F',b'VS1',61.8,59.0,5.73,5.69,3.53,41850000
261,261,0.87,b'Very Good',b'I',b'SI1',63.6,55.8,6.07,6.1,3.87,41865000
262,262,0.73,b'Ideal',b'E',b'SI1',62.2,56.0,5.74,5.78,3.58,41865000
263,263,0.71,b'Premium',b'E',b'SI1',59.2,59.0,5.83,5.86,3.46,41880000
264,264,0.71,b'Premium',b'E',b'SI1',61.8,59.0,5.7,5.75,3.54,41880000
265,265,0.71,b'Ideal',b'E',b'SI1',61.3,55.0,5.72,5.77,3.52,41880000
266,266,0.7,b'Premium',b'F',b'VS1',62.1,60.0,5.71,5.65,3.53,41880000
267,267,0.7,b'Premium',b'F',b'VS1',60.7,60.0,5.78,5.75,3.5,41880000
268,268,0.76,b'Premium',b'H',b'VVS2',59.6,57.0,5.91,5.86,3.51,41880000
269,269,0.7,b'Ideal',b'F',b'VS1',62.2,56.0,5.73,5.68,3.55,41880000
270,270,0.79,b'Very Good',b'G',b'SI1',60.6,57.0,5.98,6.06,3.65,41895000
271,271,0.7,b'Very Good',b'E',b'VS2',62.9,57.0,5.66,5.69,3.57,41895000
272,272,0.7,b'Good',b'E',b'VS2',64.1,55.0,5.6,5.66,3.61,41895000
273,273,0.76,b'Ideal',b'I',b'VS2',61.3,56.0,5.87,5.91,3.61,41895000
274,274,0.73,b'Ideal',b'H',b'VS2',62.7,55.0,5.72,5.76,3.6,41895000
275,275,0.79,b'Very Good',b'E',b'SI1',63.2,56.0,5.91,5.86,3.72,41910000
276,276,0.71,b'Very Good',b'E',b'VS2',60.7,56.0,5.81,5.82,3.53,41925000
277,277,0.81,b'Premium',b'I',b'VVS2',61.9,60.0,5.91,5.86,3.64,41925000
278,278,0.81,b'Ideal',b'F',b'SI2',62.6,55.0,5.92,5.96,3.72,41925000
279,279,0.72,b'Good',b'F',b'VS1',60.7,60.0,5.74,5.72,3.48,41925000
280,280,0.72,b'Premium',b'D',b'SI2',62.0,60.0,5.73,5.69,3.54,41925000
281,281,0.72,b'Premium',b'I',b'IF',63.0,57.0,5.72,5.7,3.6,41925000
282,282,0.81,b'Premium',?,b'VS2',58.0,59.0,6.17,6.13,3.57,41925000
283,283,0.72,b'Premium',b'G',b'VS2',62.9,57.0,5.73,5.65,3.58,41925000
284,284,1.0,b'Premium',b'I',b'SI2',58.2,60.0,6.61,6.55,3.83,41925000
285,285,0.73,b'Good',b'E',b'SI1',63.2,58.0,5.7,5.76,3.62,41940000
286,286,0.81,b'Very Good',b'H',b'SI2',61.3,59.0,5.94,6.01,3.66,41955000
