-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/16/2023 through 08/27/2025 in LST
Location: latitude  -7.25   longitude 112.68 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 18.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,DOY,T2M_RANGE,PRECTOTCORR,WS2M,QV2M
2023,362,3.27,1.57,1.63,20.15
2023,363,3.21,8.67,2.25,21.16
2023,364,2.4,9.74,1.82,21.39
2023,365,2.4,10.4,1.73,20.94
2024,1,1.84,4.74,1.83,20.82
2024,2,1.94,5.73,1.98,20.8
2024,3,2.6,3.57,1.82,20.5
2024,4,2.73,2.28,1.85,19.38
2024,5,4.16,0.77,1.38,19.12
2024,6,2.92,4.04,1.64,19.76
2024,7,2.63,4.11,1.82,19.78
2024,8,2.56,23.19,1.82,19.54
2024,9,3.84,11.02,1.45,19.59
2024,10,3.65,7.4,1.79,20.27
2024,11,3.73,1.92,2.96,20.64
2024,12,3.17,1.71,2.75,20.68
2024,13,5.87,1.8,2.15,18.86
2024,14,5.34,2.55,2.05,19.07
2024,15,3.15,5.9,2.15,19.9
2024,16,2.89,27.84,1.93,19.93
2024,17,3.51,32.3,2.64,20.04
2024,18,2.99,24.43,2.93,20.56
2024,19,2.93,27.56,3.07,20.17
2024,20,4.03,3.38,2.84,19.45
2024,21,5.61,5.09,3.34,20.0
2024,22,3.22,12.41,3.55,20.13
2024,23,3.17,5.12,3.09,20.19
2024,24,3.38,3.48,3.35,20.49
2024,25,2.55,2.6,3.32,20.33
2024,26,2.4,3.07,3.17,20.13
2024,27,3.09,2.5,2.68,19.91
2024,28,3.9,2.55,3.29,20.22
2024,29,3.45,19.59,2.52,19.86
2024,30,4.28,18.32,2.62,19.48
2024,31,3.95,22.9,2.97,19.28
2024,32,2.99,10.94,2.77,19.8
2024,33,1.94,16.1,2.94,19.97
2024,34,2.46,9.03,3.66,20.59
2024,35,3.71,14.76,4.05,19.73
2024,36,2.57,55.98,2.86,19.78
2024,37,2.62,34.98,3.75,19.96
2024,38,1.87,31.84,3.24,19.92
2024,39,4.96,5.91,1.53,18.99
2024,40,3.69,5.91,1.38,19.37
2024,41,1.37,18.25,2.73,20.22
2024,42,2.15,49.47,4.01,20.45
2024,43,4.18,6.25,3.15,20.17
2024,44,3.75,6.77,2.37,20.28
2024,45,1.59,3.14,2.31,20.48
2024,46,3.43,0.51,1.41,20.07
2024,47,3.6,0.86,1.94,20.31
2024,48,2.02,10.62,2.56,20.58
2024,49,2.28,7.14,2.25,20.22
2024,50,3.13,10.12,1.92,20.09
2024,51,3.78,1.8,1.95,20.67
2024,52,3.2,12.0,2.8,21.47
2024,53,2.98,12.72,2.97,21.1
2024,54,2.82,3.31,2.83,21.21
2024,55,3.06,2.75,2.67,20.83
2024,56,2.6,5.79,3.04,20.5
2024,57,3.17,24.1,2.36,20.17
2024,58,3.87,1.12,1.33,19.47
2024,59,2.66,19.36,1.99,20.64
2024,60,4.28,6.63,1.91,20.32
2024,61,3.7,4.93,2.57,21.07
2024,62,2.56,4.08,3.15,20.79
2024,63,3.22,0.59,3.06,20.7
2024,64,3.22,2.82,2.08,20.63
2024,65,3.36,1.77,1.92,20.87
2024,66,2.45,4.27,2.4,21.1
2024,67,3.4,3.68,1.98,21.16
2024,68,1.94,13.65,3.0,21.54
2024,69,2.02,19.92,4.03,20.53
2024,70,2.57,5.0,3.16,19.22
2024,71,4.02,7.1,1.94,19.34
2024,72,2.79,29.29,2.59,20.41
2024,73,1.93,16.76,4.76,20.79
2024,74,2.32,14.08,4.07,20.3
2024,75,2.29,7.82,4.37,20.26
2024,76,2.7,19.73,4.8,20.53
2024,77,3.01,31.55,3.6,20.05
2024,78,2.85,4.27,3.07,19.94
2024,79,4.28,1.34,3.03,20.29
2024,80,5.06,0.62,2.68,19.91
2024,81,3.85,0.43,3.25,20.33
2024,82,4.18,0.21,1.55,20.17
2024,83,3.77,0.92,1.95,20.51
2024,84,3.61,0.92,1.86,20.53
2024,85,3.66,0.29,2.05,20.23
2024,86,4.08,1.13,2.28,20.39
2024,87,4.41,0.72,1.96,20.11
2024,88,3.02,1.65,1.87,20.09
2024,89,3.59,0.71,1.91,19.78
2024,90,4.47,2.95,2.38,21.05
2024,91,4.59,2.29,1.63,20.45
2024,92,2.86,7.44,1.09,20.31
2024,93,3.04,9.72,1.34,20.43
2024,94,3.41,12.04,1.59,20.68
2024,95,3.87,20.73,1.64,20.62
2024,96,2.99,60.59,1.71,20.79
2024,97,2.63,8.03,1.58,20.2
2024,98,3.48,25.87,1.42,20.33
2024,99,2.28,15.67,2.92,21.35
2024,100,1.64,13.08,2.55,20.88
2024,101,2.67,5.34,1.56,19.82
2024,102,2.94,1.85,1.77,19.89
2024,103,3.54,1.89,1.03,19.71
2024,104,3.22,3.29,1.43,20.1
2024,105,3.52,6.28,1.83,20.56
2024,106,3.23,6.78,2.57,20.75
2024,107,4.52,2.0,2.85,20.97
2024,108,3.32,4.75,2.65,21.12
2024,109,2.65,8.52,1.63,20.74
2024,110,2.81,1.4,1.86,20.77
2024,111,3.17,9.13,2.12,21.22
2024,112,2.47,7.87,1.97,21.18
2024,113,3.17,3.13,1.2,20.07
2024,114,2.21,7.19,2.05,21.34
2024,115,1.83,6.43,2.58,20.52
2024,116,2.89,7.64,2.34,20.53
2024,117,3.45,4.18,2.67,20.85
2024,118,3.83,1.47,2.75,20.97
2024,119,3.91,0.7,2.71,21.35
2024,120,3.76,0.45,2.7,21.24
2024,121,3.99,0.39,2.73,20.71
2024,122,3.76,0.3,2.83,20.68
2024,123,4.46,0.58,2.56,20.73
2024,124,3.85,0.22,2.55,20.54
2024,125,4.54,1.08,2.46,19.34
2024,126,4.81,0.5,1.74,18.42
2024,127,4.9,0.03,2.62,18.0
2024,128,5.32,0.1,2.01,18.65
2024,129,4.08,4.11,2.17,19.96
2024,130,4.04,2.74,2.99,20.15
2024,131,4.38,1.1,3.56,20.5
2024,132,4.32,0.8,3.83,20.64
2024,133,4.12,0.15,3.26,20.31
2024,134,4.93,0.0,2.75,19.6
2024,135,4.98,0.01,2.84,19.66
2024,136,4.41,0.01,2.92,19.15
2024,137,5.57,0.0,2.86,18.99
2024,138,5.77,0.05,3.35,19.78
2024,139,5.18,0.02,3.29,19.59
2024,140,5.6,0.04,3.44,18.94
2024,141,5.33,0.03,3.14,19.08
2024,142,5.95,0.02,3.01,18.72
2024,143,5.43,0.12,2.52,19.17
2024,144,5.45,0.38,2.43,19.69
2024,145,4.58,2.58,2.75,20.2
2024,146,5.1,3.12,2.25,20.26
2024,147,6.26,0.33,2.91,18.98
2024,148,5.81,0.03,3.22,19.42
2024,149,5.55,0.01,3.14,19.42
2024,150,6.14,0.08,2.76,19.5
2024,151,5.67,0.09,2.83,19.65
2024,152,6.08,0.31,3.01,19.68
2024,153,5.93,1.09,2.35,20.1
2024,154,4.76,4.24,1.73,20.06
2024,155,3.29,5.97,0.79,19.41
2024,156,5.17,0.58,2.23,18.57
2024,157,6.35,0.54,2.32,18.39
2024,158,6.64,0.23,3.07,18.37
2024,159,5.9,1.27,2.46,18.63
2024,160,5.32,3.16,3.08,18.83
2024,161,3.37,3.09,2.61,19.73
2024,162,4.83,0.9,2.9,19.71
2024,163,5.82,1.37,3.22,19.63
2024,164,4.36,4.01,2.48,19.31
2024,165,3.17,5.39,1.62,19.14
2024,166,3.72,5.64,1.89,19.29
2024,167,3.4,8.75,1.53,19.36
2024,168,5.91,1.85,2.92,18.9
2024,169,5.7,0.99,3.74,19.28
2024,170,5.92,0.1,4.05,17.98
2024,171,6.79,0.02,3.53,16.46
2024,172,7.02,0.02,3.57,16.46
2024,173,7.55,0.02,3.61,16.13
2024,174,7.99,0.01,3.14,16.53
2024,175,6.41,0.58,3.34,17.74
2024,176,6.14,0.78,2.99,18.07
2024,177,5.95,2.5,2.63,18.07
2024,178,6.28,1.1,3.26,18.51
2024,179,5.62,4.14,2.64,19.15
2024,180,4.89,9.7,2.76,19.57
2024,181,6.72,0.99,2.57,18.78
2024,182,6.34,0.54,2.53,18.13
2024,183,5.56,0.66,1.63,18.2
2024,184,4.11,7.9,1.26,18.26
2024,185,3.51,10.54,2.49,19.37
2024,186,4.18,4.14,3.49,18.96
2024,187,6.18,0.32,3.7,18.11
2024,188,5.33,1.0,3.23,18.09
2024,189,5.91,1.28,2.35,18.29
2024,190,6.09,0.11,3.56,17.57
2024,191,6.72,0.01,2.89,16.92
2024,192,7.22,0.0,3.08,17.63
2024,193,8.03,0.0,3.83,16.11
2024,194,7.15,0.0,3.11,15.84
2024,195,7.52,0.0,3.02,14.77
2024,196,8.87,0.0,4.04,14.27
2024,197,8.06,0.0,2.85,15.2
2024,198,7.98,0.0,3.86,15.5
2024,199,8.11,0.0,4.4,15.89
2024,200,7.63,0.0,4.1,16.55
2024,201,8.13,0.0,4.04,16.26
2024,202,8.15,0.0,4.02,15.93
2024,203,7.29,0.0,3.48,15.8
2024,204,7.92,0.0,3.38,15.88
2024,205,8.49,0.0,2.59,16.59
2024,206,7.31,0.01,2.22,16.46
2024,207,7.17,0.0,2.31,15.94
2024,208,8.22,0.0,3.35,15.99
2024,209,8.46,0.0,3.26,15.96
2024,210,8.55,0.0,3.17,15.92
2024,211,8.57,0.0,2.99,16.18
2024,212,8.48,0.24,3.33,16.85
2024,213,7.2,1.14,3.5,17.55
2024,214,6.67,1.55,3.64,18.23
2024,215,6.12,1.5,3.38,18.52
2024,216,6.58,0.21,3.38,17.31
2024,217,8.12,0.22,2.92,16.27
2024,218,8.66,0.01,3.39,14.75
2024,219,8.94,0.0,3.27,14.97
2024,220,7.98,0.06,3.82,16.41
2024,221,7.86,0.07,3.8,16.61
2024,222,8.49,0.0,4.13,16.38
2024,223,8.12,0.01,3.95,15.74
2024,224,8.89,0.01,3.8,13.77
2024,225,9.16,0.0,3.72,13.04
2024,226,8.55,0.01,3.2,15.19
2024,227,8.75,0.0,4.26,15.04
2024,228,9.11,0.0,3.9,14.37
2024,229,9.45,0.0,3.4,14.27
2024,230,8.93,0.0,3.66,14.87
2024,231,9.23,0.0,3.42,15.46
2024,232,9.98,0.0,3.44,14.74
2024,233,9.59,0.0,3.53,14.93
2024,234,9.02,0.0,3.48,15.0
2024,235,8.76,0.0,2.59,15.05
2024,236,8.15,0.0,2.51,15.52
2024,237,9.01,0.0,2.96,14.98
2024,238,8.79,0.0,3.65,15.39
2024,239,8.84,0.0,3.41,15.79
2024,240,10.1,0.0,3.21,14.76
2024,241,8.95,0.0,3.25,14.91
2024,242,9.3,0.0,2.62,15.05
2024,243,7.86,0.0,2.73,13.92
2024,244,8.7,0.0,2.96,14.64
2024,245,8.32,0.0,2.6,15.76
2024,246,8.45,0.0,3.49,15.88
2024,247,8.66,2.33,3.78,15.87
2024,248,7.66,5.66,3.47,16.97
2024,249,8.06,4.75,2.64,17.38
2024,250,8.61,2.5,4.02,16.22
2024,251,8.4,0.89,4.3,17.21
2024,252,6.07,2.31,3.68,17.87
2024,253,6.66,0.07,3.18,17.87
2024,254,5.07,0.14,2.24,17.96
2024,255,8.08,0.15,2.16,16.59
2024,256,9.06,0.11,3.34,15.72
2024,257,9.36,0.05,2.77,14.6
2024,258,9.3,0.23,2.7,15.01
2024,259,8.23,0.51,2.5,15.45
2024,260,7.43,0.43,2.0,14.86
2024,261,8.97,0.01,2.36,13.06
2024,262,8.39,0.01,2.14,13.62
2024,263,7.89,0.15,2.4,14.8
2024,264,7.6,0.21,2.8,15.98
2024,265,6.99,0.19,3.12,16.58
2024,266,6.54,0.7,3.59,17.88
2024,267,5.85,7.51,2.99,18.41
2024,268,6.18,3.3,2.06,18.77
2024,269,4.76,2.52,1.84,18.98
2024,270,3.62,1.3,1.41,19.01
2024,271,5.93,0.96,1.86,18.73
2024,272,7.01,0.52,3.58,18.76
2024,273,7.63,0.73,3.36,18.28
2024,274,7.0,0.95,3.45,18.0
2024,275,6.99,1.8,2.38,17.63
2024,276,7.01,1.45,2.48,17.84
2024,277,7.36,0.34,3.59,17.41
2024,278,7.2,0.22,2.97,17.77
2024,279,6.56,0.79,2.6,17.56
2024,280,7.01,0.3,3.63,17.57
2024,281,7.85,0.2,4.04,17.26
2024,282,8.21,0.42,3.52,16.74
2024,283,7.03,0.61,3.49,17.19
2024,284,8.2,0.05,3.67,17.44
2024,285,7.98,0.18,3.3,17.38
2024,286,6.92,0.31,3.36,18.32
2024,287,8.4,0.43,3.28,17.28
2024,288,7.7,1.81,2.79,17.25
2024,289,6.83,1.73,2.12,16.69
2024,290,8.38,0.09,2.05,14.93
2024,291,7.51,0.01,1.89,14.49
2024,292,7.29,0.06,2.06,15.52
2024,293,5.71,2.74,2.59,17.22
2024,294,5.82,2.55,1.96,17.5
2024,295,5.3,1.92,2.25,17.48
2024,296,6.15,2.8,1.56,17.49
2024,297,7.06,1.59,1.88,17.66
2024,298,6.76,1.36,1.78,17.35
2024,299,7.47,1.11,2.02,17.33
2024,300,8.09,0.28,2.07,16.62
2024,301,6.85,0.2,1.89,17.04
2024,302,5.85,0.32,1.92,17.76
2024,303,8.29,0.61,2.52,17.13
2024,304,6.7,0.66,2.91,17.36
2024,305,5.2,8.0,2.39,18.91
2024,306,1.61,19.39,1.84,19.54
2024,307,3.68,12.97,2.21,19.32
2024,308,2.68,14.04,2.32,19.42
2024,309,4.26,5.5,1.68,18.42
2024,310,6.75,2.03,2.27,18.21
2024,311,6.92,0.63,3.24,18.21
2024,312,6.43,0.2,2.7,18.52
2024,313,5.08,0.61,1.75,18.87
2024,314,3.73,3.16,2.74,20.22
2024,315,3.66,1.69,2.08,19.45
2024,316,2.8,0.39,1.74,19.31
2024,317,5.57,3.71,2.1,18.77
2024,318,5.87,3.32,3.12,19.23
2024,319,6.78,0.67,3.31,19.07
2024,320,4.56,6.74,2.75,19.95
2024,321,3.97,1.93,1.53,19.24
2024,322,3.91,7.18,1.61,19.18
2024,323,4.94,2.44,1.81,19.03
2024,324,4.36,3.37,1.5,18.88
2024,325,4.54,4.86,1.68,18.97
2024,326,4.56,4.56,1.65,19.29
2024,327,3.75,9.1,1.39,19.8
2024,328,4.33,7.64,1.6,19.63
2024,329,2.4,3.41,2.52,20.29
2024,330,5.56,1.74,1.52,18.78
2024,331,3.35,13.16,1.94,20.03
2024,332,3.1,24.51,2.52,20.82
2024,333,2.53,5.2,2.96,20.68
2024,334,3.44,14.43,2.78,20.67
2024,335,3.82,17.53,2.55,20.45
2024,336,3.28,5.37,2.28,20.47
2024,337,2.37,8.13,1.35,19.77
2024,338,4.46,12.27,1.6,19.11
2024,339,3.06,3.37,2.5,19.24
2024,340,2.99,6.17,2.19,19.84
2024,341,1.99,22.37,3.44,20.4
2024,342,4.29,2.77,2.95,19.77
2024,343,3.47,7.58,3.49,20.22
2024,344,3.13,16.67,3.89,20.4
2024,345,3.54,37.72,3.32,20.64
2024,346,2.92,28.92,2.88,20.33
2024,347,3.26,33.57,2.09,19.72
2024,348,2.65,6.26,1.61,19.65
2024,349,2.27,21.22,3.45,20.0
2024,350,3.01,29.42,2.52,19.26
2024,351,2.35,7.69,3.49,19.8
2024,352,1.82,8.73,2.98,19.73
2024,353,4.1,10.67,2.82,20.07
2024,354,5.73,1.44,4.01,19.97
2024,355,3.59,1.89,4.2,20.54
2024,356,2.41,16.28,4.54,20.09
2024,357,4.04,14.57,2.97,20.32
2024,358,4.32,11.09,2.33,20.0
2024,359,3.47,42.95,3.34,20.08
2024,360,2.04,16.47,2.71,19.81
2024,361,3.77,9.41,2.39,19.86
2024,362,3.04,2.05,2.02,19.36
2024,363,2.83,17.75,2.58,19.52
2024,364,3.33,2.4,3.09,19.33
2024,365,3.13,10.77,3.3,19.16
2024,366,3.39,5.74,3.95,19.62
2025,1,1.92,39.03,2.49,18.62
2025,2,3.42,15.29,1.25,18.84
2025,3,5.52,1.33,1.74,18.28
2025,4,4.96,6.03,2.57,18.97
2025,5,4.94,8.54,2.45,18.71
2025,6,1.94,9.62,1.84,19.95
2025,7,2.33,4.12,2.92,19.77
2025,8,2.36,3.43,3.86,20.3
2025,9,3.33,1.77,2.71,19.26
2025,10,3.45,2.51,2.54,19.9
2025,11,3.85,25.14,2.15,19.62
2025,12,3.65,31.99,2.46,19.44
2025,13,3.94,2.32,1.86,18.77
2025,14,2.44,31.24,3.43,20.38
2025,15,3.64,4.72,2.07,18.86
2025,16,1.15,29.06,2.77,20.12
2025,17,1.25,14.74,4.06,20.6
2025,18,2.16,6.88,4.02,20.24
2025,19,2.51,19.71,3.54,20.37
2025,20,2.13,35.69,3.53,19.62
2025,21,3.38,18.47,2.15,18.79
2025,22,3.14,16.85,2.88,19.68
2025,23,2.35,9.79,2.63,19.54
2025,24,4.33,1.74,1.48,18.67
2025,25,3.7,33.48,1.7,19.86
2025,26,3.57,31.16,2.13,20.36
2025,27,1.48,5.32,3.41,20.44
2025,28,3.52,11.19,2.82,19.5
2025,29,3.17,17.45,4.54,19.82
2025,30,2.47,10.91,5.28,19.42
2025,31,3.35,1.76,3.8,19.52
2025,32,2.2,3.34,4.29,20.09
2025,33,2.22,7.7,4.08,19.75
2025,34,3.07,7.32,3.77,20.29
2025,35,2.8,7.36,4.4,20.32
2025,36,3.09,6.28,4.44,20.0
2025,37,2.63,3.2,4.07,19.79
2025,38,2.75,18.27,3.81,19.61
2025,39,2.74,19.7,3.72,20.13
2025,40,3.1,8.87,4.01,20.16
2025,41,2.96,4.32,3.92,20.05
2025,42,3.61,2.09,3.86,19.38
2025,43,4.16,1.48,2.92,19.44
2025,44,3.42,26.34,3.02,19.75
2025,45,3.12,11.79,2.87,20.14
2025,46,3.4,2.39,2.45,19.96
2025,47,4.18,0.59,2.01,19.47
2025,48,2.91,2.55,2.91,19.58
2025,49,2.85,0.79,2.23,19.15
2025,50,2.89,0.52,3.16,19.62
2025,51,3.15,3.85,2.32,19.13
2025,52,2.53,13.1,2.85,19.69
2025,53,3.13,6.05,2.55,19.83
2025,54,2.19,18.44,1.85,19.19
2025,55,3.02,20.8,2.86,18.82
2025,56,3.55,20.11,2.05,18.56
2025,57,3.35,14.83,1.78,18.68
2025,58,4.23,7.27,1.72,18.98
2025,59,3.49,29.97,1.96,19.3
2025,60,3.66,4.99,1.68,19.59
2025,61,2.87,8.18,1.64,19.66
2025,62,4.05,8.11,1.9,19.64
2025,63,2.85,12.54,1.27,18.84
2025,64,4.46,3.43,2.18,19.57
2025,65,3.4,6.91,2.36,20.36
2025,66,2.57,5.16,3.44,20.38
2025,67,2.82,8.33,2.09,19.94
2025,68,3.15,6.1,1.69,19.15
2025,69,1.8,5.44,1.85,18.96
2025,70,3.89,0.62,1.36,18.72
2025,71,3.52,0.39,1.61,19.35
2025,72,3.37,13.99,1.83,18.72
2025,73,1.6,26.22,2.09,19.91
2025,74,2.46,15.63,2.01,19.37
2025,75,2.89,12.48,2.33,19.82
2025,76,2.44,15.72,3.39,20.23
2025,77,2.87,9.16,3.09,19.72
2025,78,5.01,9.06,2.04,19.11
2025,79,4.22,1.92,2.67,19.74
2025,80,3.23,16.27,3.11,19.98
2025,81,2.57,15.91,3.5,20.13
2025,82,3.03,3.31,4.3,19.43
2025,83,3.43,4.14,4.27,19.65
2025,84,3.0,1.73,3.92,19.9
2025,85,3.28,2.65,2.93,20.54
2025,86,3.15,2.36,2.1,20.23
2025,87,2.64,34.5,2.64,20.61
2025,88,3.44,9.63,2.74,19.8
2025,89,2.5,10.52,2.71,20.06
2025,90,3.9,17.07,1.89,19.72
2025,91,2.06,76.76,2.15,18.55
2025,92,4.62,1.03,1.69,17.84
2025,93,3.44,35.14,1.55,18.82
2025,94,3.94,11.17,1.72,18.64
2025,95,3.04,8.84,1.7,19.28
2025,96,2.4,12.71,2.0,19.27
2025,97,3.93,2.65,2.05,19.38
2025,98,3.55,0.9,2.14,19.87
2025,99,2.78,2.21,1.67,19.88
2025,100,2.51,6.98,1.42,19.37
2025,101,3.19,5.53,1.63,18.99
2025,102,3.25,1.78,1.91,19.75
2025,103,2.57,2.15,2.17,19.51
2025,104,3.78,22.95,1.79,19.32
2025,105,3.97,8.71,1.33,19.01
2025,106,4.18,3.12,1.33,19.73
2025,107,1.82,5.56,2.76,20.42
2025,108,2.55,0.63,2.11,19.29
2025,109,4.47,1.0,1.26,19.12
2025,110,3.36,11.31,0.81,19.73
2025,111,2.49,21.84,0.8,19.43
2025,112,3.68,2.46,1.07,19.55
2025,113,4.14,5.49,1.6,18.76
2025,114,3.74,1.3,1.26,18.51
2025,115,3.01,6.98,1.42,18.89
2025,116,3.42,2.76,1.3,18.93
2025,117,3.28,0.32,1.36,18.97
2025,118,4.83,0.2,2.03,17.21
2025,119,5.39,0.0,2.8,17.22
2025,120,4.55,0.02,2.16,17.79
2025,121,4.34,29.55,1.49,18.58
2025,122,3.62,25.95,2.58,19.55
2025,123,4.22,7.26,2.35,19.65
2025,124,3.2,4.24,2.81,20.35
2025,125,3.23,3.33,2.59,20.57
2025,126,2.74,4.01,2.33,20.79
2025,127,2.78,0.83,1.75,20.5
2025,128,2.01,2.13,1.83,20.54
2025,129,3.13,8.08,1.63,19.06
2025,130,3.74,6.71,1.59,19.12
2025,131,2.79,31.27,1.59,19.6
2025,132,2.49,17.19,1.73,19.83
2025,133,2.47,6.45,2.22,19.85
2025,134,1.91,21.83,2.42,20.11
2025,135,2.26,6.72,1.87,19.92
2025,136,2.88,4.13,2.15,20.06
2025,137,2.03,12.31,2.83,19.81
2025,138,3.27,9.25,2.72,19.68
2025,139,2.54,14.01,1.89,20.06
2025,140,2.29,4.19,2.44,20.14
2025,141,3.69,5.13,3.78,20.24
2025,142,3.07,9.32,2.99,20.19
2025,143,1.9,23.6,2.5,20.01
2025,144,2.99,2.17,1.63,18.84
2025,145,3.82,2.93,1.68,19.24
2025,146,3.41,11.52,2.34,19.54
2025,147,3.1,1.03,3.09,20.03
2025,148,4.48,0.13,1.21,19.08
2025,149,4.02,3.93,1.49,19.66
2025,150,4.62,1.24,1.4,19.26
2025,151,3.05,8.75,1.72,18.99
2025,152,3.5,0.35,1.13,17.45
2025,153,4.2,0.4,1.17,17.74
2025,154,3.71,0.46,2.62,19.26
2025,155,3.94,1.38,2.06,19.05
2025,156,4.09,0.44,2.49,18.98
2025,157,4.79,0.03,2.69,18.21
2025,158,4.71,0.23,2.09,18.49
2025,159,4.26,12.57,2.51,19.45
2025,160,2.76,5.93,2.73,19.71
2025,161,3.52,3.92,3.08,19.49
2025,162,4.27,1.15,3.81,18.85
2025,163,4.61,0.09,3.75,18.56
2025,164,3.73,0.63,3.16,19.68
2025,165,2.91,1.83,2.88,20.15
2025,166,4.64,0.68,2.65,19.3
2025,167,3.54,2.04,3.28,20.09
2025,168,3.9,1.37,3.48,19.21
2025,169,4.11,0.69,2.11,18.16
2025,170,3.88,0.57,1.28,17.56
2025,171,1.51,0.61,1.23,17.53
2025,172,4.25,0.84,1.44,17.9
2025,173,3.32,0.47,3.04,18.77
2025,174,4.53,0.05,3.48,18.17
2025,175,3.81,0.04,3.35,18.2
2025,176,4.13,0.36,2.44,18.38
2025,177,3.39,0.65,3.26,18.96
2025,178,4.32,2.08,3.9,19.22
2025,179,4.27,2.12,4.11,18.94
2025,180,3.96,1.05,4.2,18.59
2025,181,4.33,0.35,4.07,18.39
2025,182,4.51,1.06,2.87,17.85
2025,183,4.73,2.95,2.76,18.25
2025,184,4.32,5.57,2.47,18.37
2025,185,4.81,2.79,2.3,17.81
2025,186,4.38,2.54,2.47,17.74
2025,187,4.12,7.33,2.75,18.44
2025,188,4.36,8.77,2.85,18.26
2025,189,4.19,0.48,3.02,17.34
2025,190,5.72,0.03,2.25,15.44
